ModuleOwner,Remote,Category,Project,Branch,LocalPath,Revision,Master_JIRA,PrebuildSRC,SftpURL
ravi_li,rtk-prebuilt,optee_os,realtek/mac7p/v3.16_lowram/common/optee_os_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851a/current/optee_os/2K,3cd5b5928c06e1acfdc201f61738b4937e6e73bb,MMQCDB-2821,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/native/manifest -b optee_v3.16.0 -m mac7p_demo_premp.xml>OP-TEE/optee_ta;realtek/v3.16/pre.master;b997c28>Realtek/SignTool;realtek/android-14/premp.google-refplus.rtd2851a;7ec8ad9>open_source/OP-TEE/arm_trust_firmware;realtek/v2.5/premp.master;1ad1861>open_source/OP-TEE/optee_client;realtek/v3.16/premp.google-refplus;801092a>open_source/OP-TEE/optee_os;realtek/v3.16/premp.master;4f928db>realtek/common;realtek/android-14/premp.google-refplus;0d82a04>realtek/rbus;realtek/master;7dcfd70,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac7p/waiawa/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851a/api_30/audio_fw/4K/waiawa,505f9f17c821ff27a1da37ca0389903db5ed649c,>RDDB-1014,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac7p/waiawa/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/waiawa/tvconfigs,e4e83e49fcce30a5c95342d8a35ada6fe2c473d6,RDDB-1018,Not_Found,sftpNotFound
weihao,rtk-prebuilt,bootcode,realtek/mac7p_64/common/bootcode_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851a/current/bootcode,46aedb650e2c7c3074f1b7c5ea11baaa08e61c2d,RDDB-415,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/bootcode/manifest -b realtek/mac7p/master -m andu.xml>realtek/bootcode;realtek/mac7p_64/master;2ef5076>realtek/rbus;realtek/mac7p/ceto;2358217>realtek/emcu_prebuilt;realtek/mac7p/master;cff2601,/mnt/cq488/PrebuildFW/bootcode/RDDB-415_realtek_mac7p_android14_dev/2025_06_27-19_11_2ef5076
yungjui.lee,rtk-prebuilt,audio,realtek/mac8q/caoya/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851f/api_30/audio_fw/4K/caoya,40f0dd8b147543c53c4b7b6fe7c65ef23f8afce8,RDDB-899,repo init -u ssh://audiofw.sdlc.rd.realtek.com:29418/audio_manifest -b mac8q -m realtek/mac8q/android-14/mp.google-refplus.upgrade-11.xml>audio_fw;realtek/mac8q/android-14/mp.google-refplus.upgrade-11;0852af8>realtek/common;realtek/android-14/mp.google-refplus.upgrade-11.rtd2851f;32db73f,/mnt/cq488/PrebuildFW/audio_fw/RDDB-899_mac8q_android14_mp.google-refplus.upgrade-11/2025_06_17-11_08_0852af8
leon5209,mm2sd,tvconfigs,realtek/mac8q/caoya/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/caoya/shared/tvconfigs,bc03c073b77c9d88c3bcd633f20c3fc904cfa097,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac8q/clara/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851f/current/audio_fw/4K/clara,37b740a8d6b76856c4668f19bd31357fb791257a,>RDDB-950,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac8q/clara/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/clara/shared/tvconfigs,02ed500df40ae8510969aa251bef17f58545b2a2,RDDB-962,Not_Found,sftpNotFound
weihao,rtk-prebuilt,bootcode_RE2,realtek/mac8q/common/bootcode_prebuilt_RE2,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851f/current/bootcode,f107f0bc4021f6b2553f15db24a5488686935f5f,>RDDB-956,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
weihao,rtk-prebuilt,bootcode_RE2,realtek/mac8q/common/bootcode_prebuilt_RE2,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851f/api_30/bootcode,3ceee5eec00da0863e5677b919f24a1dfe232523,>RDDB-1144,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
hua_zeng,rtk-prebuilt,quick-show,realtek/mac8q/common/quick-show_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851f/current/quick-show_fw,fff1279e5eff875f8151344f0a785e091214d0ad,>RDDB-958,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
hua_zeng,rtk-prebuilt,quick-show,realtek/mac8q/common/quick-show_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851f/api_30/quick-show_fw,8dc7513aa2d644e281ae3a9b787b903156343e1f,>RDDB-1150,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac8q/common/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/hurricane/shared/api_34/tvconfigs,d9448581f952b8c49e36c07507b82ce41a867881,RDDB-962,Not_Found,sftpNotFound
leon5209,mm2sd,tvconfigs,realtek/mac8q/common/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/hurricane/shared/api_30/tvconfigs,325105355e187fdd6cc1016e696200533e7bcee6,RDDB-1018,Not_Found,sftpNotFound
my_tseng,rtk-prebuilt,video,realtek/mac8q/common/video_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851f/current/video_fw,8785b5f5a251566e59304492637d5b94a3a126cb,>RDDB-952,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
my_tseng,rtk-prebuilt,video,realtek/mac8q/common/video_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851f/api_30/video_fw,254cf5eff80110955c88da17ed206aa53809fee9,>RDDB-954,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/mac8q/dahu/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851f/api_30/audio_fw/4K/dahu,f5d195898e14a32aa3c350cec19c2e7f3795a34e,RDDB-899,repo init -u ssh://audiofw.sdlc.rd.realtek.com:29418/audio_manifest -b mac8q -m realtek/mac8q/android-14/mp.google-refplus.upgrade-11.xml>audio_fw;realtek/mac8q/android-14/mp.google-refplus.upgrade-11;0852af8>realtek/common;realtek/android-14/mp.google-refplus.upgrade-11.rtd2851f;32db73f,/mnt/cq488/PrebuildFW/audio_fw/RDDB-899_mac8q_android14_mp.google-refplus.upgrade-11/2025_06_17-11_08_0852af8
leon5209,mm2sd,tvconfigs,realtek/mac8q/dahu/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/dahu/shared/tvconfigs,709c47d423fc30f3d65d90c9864c4a75f554ada8,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac8q/enfield/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851f/current/audio_fw/4K/enfield/Z,89b913cc22ca62019422dddf70248c2b2bb29b3e,>RDDB-950,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac8q/enfield/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/enfield/shared/tvconfigs,78da09ccd01fdbf8c60201ff3941f9865080f5b7,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac8q/enfield/y/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851f/current/audio_fw/4K/enfield/Y,1030f7b3783bb3398cfeca32f4877796cd8e37cf,>RDDB-950,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/mac8q/galway/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851f/current/audio_fw/4K/galway,d1859538c98e5be02f812e06d6be2198b08d523d,>RDDB-950,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac8q/galway/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/galway/shared/tvconfigs,02d229b0611fa6712d69bf61ded7d4c6d9ee0314,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac8q/hurricane/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851f/current/audio_fw/4K/hurricane_amati_34,b34b73bdf1372753806c4523703b40ec5ec22837,>RDDB-950,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/mac8q/hurricane/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851f/api_30/audio_fw/4K/hurricane,7a5f1625b232a95e59bcee24ee077db425351d6d,>RDDB-1140,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/mac8q/hurricane_subatomic/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851f/current/audio_fw/4K/hurricane_subatomic,f2c28285746f8e3b3fd28d0d4e2b98a9a7a9eef3,>RDDB-950,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/mac8q/kaisyuan/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851f/api_30/audio_fw/4K/kaisyuan,233018305ad0fe43a7b7ebd623c13a4bbc418f17,RDDB-899,repo init -u ssh://audiofw.sdlc.rd.realtek.com:29418/audio_manifest -b mac8q -m realtek/mac8q/android-14/mp.google-refplus.upgrade-11.xml>audio_fw;realtek/mac8q/android-14/mp.google-refplus.upgrade-11;0852af8>realtek/common;realtek/android-14/mp.google-refplus.upgrade-11.rtd2851f;32db73f,/mnt/cq488/PrebuildFW/audio_fw/RDDB-899_mac8q_android14_mp.google-refplus.upgrade-11/2025_06_17-11_08_0852af8
leon5209,mm2sd,tvconfigs,realtek/mac8q/kaisyuan/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/kaisyuan/shared/tvconfigs,2d112663ea402853ef177a8075bebb1accb805a2,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac8q/kerry/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851f/current/audio_fw/4K/kerry,400a07ef747705d3cdd6a40f4af454cffa48ca6e,>RDDB-950,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac8q/kerry/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/kerry/shared/tvconfigs,75228c14a2996a0c70666bcf70bc8e2bb61eaebb,RDDB-962,Not_Found,sftpNotFound
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/mac8q/linux-5.15/common/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/hurricane/hurricane_amati_34/dolby_vision/driver,22ba339ead3f5b1f98757034ce8207787d06e4fd,>RDDB-1035,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
xiao_tim,rtk-prebuilt,dprx,realtek/mac8q/linux-5.15/common/dprx_prebuild,realtek/android-14/premp.google-refplus,kernel/linux/linux-5.15/drivers/rtk_kdriver/dprx/prebuild/rtd2851f,f3df521f7a9c9c425822db487a33c50bebc5bf7d,>RDDB-965,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/mac8q/linux-5.4/common/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/hurricane/hurricane_amati/dolby_vision/driver,a8e403f9af83d795911680927db494c208aa1499,RDDB-904,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-google-refplus_dolby_vision_upgrade11.xml -g rtk_kernel>kernel/linux;realtek/linux-5.4/android-14/mp.google-refplus.rtd2851f;a27139c>kernel/linux-kdriver2;realtek/android-14/mp.google-refplus.upgrade-11.rtd2851f;7742378>realtek/dolby_vision_hw2_kernel_module;realtek/android-14/mp.google-refplus.upgrade-11;143c15d>realtek/common;realtek/android-14/mp.google-refplus.upgrade-11.rtd2851f;32db73f,/mnt/cq488/PrebuildFW/dolby_ko/RDDB-904_mac8q_linux-5.4_android14_mp.google-refplus.upgrade-11/2025_06_27-14_35_143c15d
xiao_tim,rtk-prebuilt,dprx,realtek/mac8q/linux-5.4/common/dprx_prebuild,realtek/android-14/premp.google-refplus.upgrade-11.rtd2851f,kernel/linux/linux-5.4-mac8q/drivers/rtk_kdriver/dprx/prebuild/rtd2851f,e129561af6849b74be2b065f28ad73b92b56ad61,>RDDB-1138,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
minglee,rtk-prebuilt,ci_ta,realtek/mac8q/v3.16/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/hurricane/third_party/api_30/CommonInterface/TA,26f8b3b6dfc02ab841660597bbaa64c844f11ef1,RDDB-926,repo init -u ssh://mm2sd-slave.sdlc.rd.realtek.com:29418/realtek/third-party/manifest -b realtek/master -m premp_google_refplus_upgrade_11.xml>kernel/rtk_aosp/device/realtek/frameworks/native/third_party/CommonInterface/OceanBlue;realtek/android-14/premp.google-refplus.upgrade-11;114f227>open_source/OP-TEE/optee_os;realtek/v3.16/premp.master;0f9823c>open_source/OP-TEE/optee_client;realtek/v3.16/premp.google-refplus;801092a,/mnt/cq488/PrebuildFW/ci_ta/RDDB-926_mac8q_v3.16_android11_premp.google-refplus.upgrade-11/2025_07_04-18_43_114f227
minglee,rtk-prebuilt,ci_ta,realtek/mac8q/v3.16/common/ci_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/whitefield/third_party/CommonInterface/TA,26f8b3b6dfc02ab841660597bbaa64c844f11ef1,RDDB-926,repo init -u ssh://mm2sd-slave.sdlc.rd.realtek.com:29418/realtek/third-party/manifest -b realtek/master -m premp_google_refplus_upgrade_11.xml>kernel/rtk_aosp/device/realtek/frameworks/native/third_party/CommonInterface/OceanBlue;realtek/android-14/premp.google-refplus.upgrade-11;114f227>open_source/OP-TEE/optee_os;realtek/v3.16/premp.master;0f9823c>open_source/OP-TEE/optee_client;realtek/v3.16/premp.google-refplus;801092a,/mnt/cq488/PrebuildFW/ci_ta/RDDB-926_mac8q_v3.16_android11_premp.google-refplus.upgrade-11/2025_07_04-18_43_114f227
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac8q/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/hurricane/third_party/current/CommonInterface/TA,7e7772a41049f4c4253937499f310db9fd148ea4,>RDDB-1163,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac8q/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/clara/third_party/CommonInterface/TA,7e7772a41049f4c4253937499f310db9fd148ea4,>RDDB-1163,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac8q/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/galway/third_party/CommonInterface/TA,7e7772a41049f4c4253937499f310db9fd148ea4,>RDDB-1163,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac8q/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/kerry/third_party/CommonInterface/TA,7e7772a41049f4c4253937499f310db9fd148ea4,>RDDB-1163,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/mac8q/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/enfield/third_party/CommonInterface/TA,7e7772a41049f4c4253937499f310db9fd148ea4,>RDDB-1163,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/mac8q/v3.16/common/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/hurricane/hurricane_amati_34/dolby_vision/TA,26fc0372ddb147d4c2cfc656ec917dbd37cb3b8f,>RDDB-1036,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/mac8q/v3.16/common/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/hurricane/hurricane_amati/dolby_vision/TA,eb3b7e3dfc9c9273025bc374cd737692acaeda1f,>RDDB-1148,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
kui_rong,mm2sd,factory_key_provisioning_ta,realtek/mac8q/v3.16/common/factory_key_provisioning_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2851f/factory_key_provisioning,d80f99c985fde6bf52baf37131ab39d58c967e9d,RDDB-1207,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
qinglong_zeng,mm2sd,gatekeeper_ta,realtek/mac8q/v3.16/common/gatekeeper_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2851f/gatekeeper,169dfafd9a9f37c43f08770c3bc9a591c479a8d2,RDDB-1207,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
qinglong_zeng,mm2sd,gatekeeper_ta,realtek/mac8q/v3.16/common/gatekeeper_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd2851f/gatekeeper,6617d706252f76112c12c28362ef1ce534049412,RDDB-1203,Not_Found,sftpNotFound
shangchieh,mm2sd,mgkid,realtek/mac8q/v3.16/common/mgkid_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2851f/mgkid,b7651a16d3069a3314b710e0ea241f50a482b6cb,RDDB-1207,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,mgkid,realtek/mac8q/v3.16/common/mgkid_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd2851f/mgkid,ed724285c50c0d1d4f6bac07ce18b38de2d5727b,ML7QC-3281,Not_Found,sftpNotFound
shangchieh,mm2sd,oemcrypto,realtek/mac8q/v3.16/common/oemcrypto_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2851f/oemcrypto,9d4fe85182016a5eba50e6ebaa25f2b5abe1d5f0,RDDB-1207,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,oemcrypto,realtek/mac8q/v3.16/common/oemcrypto_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd2851f/oemcrypto,8d2b90de1e327b30d6192cdccb11db9d841296bd,,Not_Found,sftpNotFound
ravi_li,rtk-prebuilt,optee_os,realtek/mac8q/v3.16/common/optee_os_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2851f/current/optee_os,02d744f137596bdf50a27ba2d287c99abf0da123,MMQCDB-2823,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/native/manifest -b optee_v3.16.0 -m mac8q_demo_premp.xml>OP-TEE/optee_ta;realtek/v3.16/pre.master;b997c28>Realtek/SignTool;realtek/android-14/premp.google-refplus.rtd2851f;d441289>open_source/OP-TEE/arm_trust_firmware;realtek/v2.5/premp.master;1ad1861>open_source/OP-TEE/optee_client;realtek/v3.16/premp.google-refplus;801092a>open_source/OP-TEE/optee_os;realtek/v3.16/premp.master;4f928db>realtek/common;realtek/android-14/premp.google-refplus;0d82a04>realtek/rbus;realtek/master;7dcfd70,sftpNotFound
ravi_li,rtk-prebuilt,optee_os,realtek/mac8q/v3.16/common/optee_os_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851f/api_30/optee_os,10d17a42fe13443f277cf10da693dc3f5c64d8c5,MMQCDB-2825,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/native/manifest -b optee_v3.16.0 -m mac8q_premp.google-refplus.xml>OP-TEE/optee_ta;realtek/v3.16/premp.google-refplus;b997c28>Realtek/SignTool;realtek/android-14/premp.google-refplus.rtd2851f;d441289>open_source/OP-TEE/arm_trust_firmware;realtek/v2.5/premp.google-refplus;407a191>open_source/OP-TEE/optee_client;realtek/v3.16/premp.google-refplus;801092a>open_source/OP-TEE/optee_os;realtek/v3.16/premp.google-refplus;458c179,sftpNotFound
shangchieh,mm2sd,playready,realtek/mac8q/v3.16/common/playready_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2851f/playready,2a0bf7b0c8daa230c4300ca499c62baa9b61c7bb,RDDB-1207,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,playready,realtek/mac8q/v3.16/common/playready_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/common/ATV/tee/api_30/rtd2851f/playready,ac3620ec06d3d1195517915f891204c7597ba9eb,,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/mac8q/whitefield/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd2851f/api_30/audio_fw/4K/whitefield,1e8dc1bdfe2548ddc78b28c9e0aee892cc3e3c77,RDDB-899,repo init -u ssh://audiofw.sdlc.rd.realtek.com:29418/audio_manifest -b mac8q -m realtek/mac8q/android-14/mp.google-refplus.upgrade-11.xml>audio_fw;realtek/mac8q/android-14/mp.google-refplus.upgrade-11;0852af8>realtek/common;realtek/android-14/mp.google-refplus.upgrade-11.rtd2851f;32db73f,/mnt/cq488/PrebuildFW/audio_fw/RDDB-899_mac8q_android14_mp.google-refplus.upgrade-11/2025_06_17-11_08_0852af8
leon5209,mm2sd,tvconfigs,realtek/mac8q/whitefield/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/whitefield/shared/tvconfigs,eccc756096318fde1549918d3616e7e03de94be6,RDDB-1018,Not_Found,sftpNotFound
joshlin,rtk-prebuilt,ko,realtek/mac9/linux-5.15/common/nnip/unified_drv/v6.4.14.1/ko_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/Unified_Src_drv/hal/kernel/vip9000nanodi_pid0x10000037,bf55d465da9d03a7a8da6e6bf246a5f54643eba5,RDDB-636,repo init -u ssh://mm2sd-slave.sdlc.rd.realtek.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-master.xml -g rtk_kernel>kernel/linux;realtek/linux-5.15/android-14/master;8f6e9fa>kernel/linux-kdriver2;realtek/master;873021d>realtek/common;realtek/master;4a99d5d>realtek/nnip/unified_drv;realtek/v6.4.14.1/master;427184b,/mnt/cq488/PrebuildFW/nnip_ko/RDDB-636_mac9q_linux5.15_common_android14_v6.4.14.1_master/2025_06_03-12_06_427184b
yungjui.lee,rtk-prebuilt,audio,realtek/mac9q/blackhawk/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2819a/current/audio_fw/4K/blackhawk_amati,30fe43f94c495c39864f6e194cffe997ba8b9089,>RDDB-1064,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,bootcode_RE,realtek/mac9q/common/bootcode_prebuilt_RE,realtek/android-14/premp.google-refplus,kernel/fw_rtd2819a/current/bootcode,c6b35d36fece1a2fa9ae52a3ba11c0aa33534bbf,RDDB-638,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/bootcode/manifest -b realtek/mac9q/master -m default.xml>realtek/bootcode;realtek/mac9q/master;72bbd9b>realtek/emcu_prebuilt;realtek/mac9q/master;318e89f>realtek/rbus;realtek/master;0c53b16,/mnt/cq488/PrebuildFW/bootcode/RDDB-638_realtek_mac9q_master/2025_06_30-13_31_72bbd9b
NotFound,rtk-prebuilt,nn_ta,realtek/mac9q/common/nn_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2819a/nn_ta,274caf2aecde289af9794d65d2701c46f955c9f7,>RDDB-1102,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
hua_zeng,rtk-prebuilt,quick-show,realtek/mac9q/common/quick-show_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2819a/current/quick-show_fw,2c872ba039e4c2bf46d553be53071e5c83a2e71c,>RDDB-1074,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/mac9q/common/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/blackhawk/shared/tvconfigs,8f17c894e154e3281b40ac056d6816b7a3c83219,RDDB-962,Not_Found,sftpNotFound
NotFound,rtk-prebuilt,video_RE,realtek/mac9q/common/video_prebuilt_RE,realtek/android-14/premp.google-refplus,kernel/fw_rtd2819a/current/video_fw,6508e589182bdc98d7d128c8f68684974ed9cc21,>RDDB-1072,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/mac9q/linux-5.15/blackhawk/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/blackhawk/blackhawk_amati/dolby_vision/driver,7b1bd2c9b286267ce675f5d271858887cae8651e,>RDDB-1132,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
xiao_tim,rtk-prebuilt,dprx,realtek/mac9q/linux-5.15/common/dprx_prebuild,realtek/android-14/premp.google-refplus,kernel/linux/linux-5.15/drivers/rtk_kdriver/dprx/prebuild/rtd2819a,81df5658dd9cb4b14a81be7979a9f85596ca9155,>RDDB-1060,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
